GMID,Dataset,Facility Name,Address,數據集,設施名稱,地址,District,地區,Facility Type,設施種類,Opening Hours,開放時間,Telephone,聯絡電話,Fax Number,傳真號碼,Email Address,電郵地址,Website,網頁,Facility Details,設施詳情,Northing,Easting,Latitude,Longitude,Last Update
gAPWsw8L66,Tennis Courts,Yuen Wo Playground,"16 Yuen Wo Road, Sha Tin",網球場,源禾遊樂場,沙田源禾路16號,SHA TIN,沙田,"HARD-SURFACE PITCHES, VOLLEYBALL COURTS, TENNIS COURTS, HANDBALL COURTS, JOGGING TRACKS/FITNESS TRAILS","硬地球場, 排球場, 網球場, 手球場, 緩跑徑/健身徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,827373.0,838178.0,22.38558,114.19542,2009-10-29 17:29:57
80hSCBcAOQ,Badminton Courts,Aberdeen Sports Centre,"6/F Aberdeen Municipal Services Building, 203 Aberdeen Main Road, Aberdeen",羽毛球場,香港仔體育館,香港仔大道203號香港仔市政大廈6樓,SOUTHERN,南區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,812311.0,833947.0,22.24956,114.15436,2010-01-13 18:47:41
1cydaZdr9K,Badminton Courts,Ap Lei Chau Sports Centre,"8 Hung Shing Street, Apleichau",羽毛球場,鴨脷洲體育館,鴨脷洲洪聖街8號,SOUTHERN,南區,"BASKETBALL COURTS,VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,BOWLING GREENS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,投球場,羽毛球場,草地滾球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,811748.0,834056.0,22.24448,114.15542,2010-01-13 18:48:50
oE9lBkYmBS,Badminton Courts,Boundary Street Sports Centre No. 1,"200 Sai Yee Street, Mong Kok",羽毛球場,界限街一號體育館,太子洗衣街200號,YAU TSIM MONG,油尖旺,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS","籃球場,排球場,羽毛球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820730.0,835654.0,22.32559,114.17091,2010-01-13 18:40:35
EdpKzCZswi,Badminton Courts,Boundary Street Sports Centre No. 2,"200 Sai Yee Street, Mong Kok",羽毛球場,界限街二號體育館,太子洗衣街200號,YAU TSIM MONG,油尖旺,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820784.0,835614.0,22.32608,114.17053,2010-01-13 18:40:29
xT2ewnA6PD,Badminton Courts,Bowen Road Temporary Playground,"Bowen Road, Wan Chai, Hong Kong",羽毛球場,寶雲道臨時遊樂場,香港灣仔寶雲道,WAN CHAI,灣仔,N.A.,N.A.,24 hours daily,全日開放,2528 2983,2528 2983,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/facilities.php?ftid=8&did=15&fcid=8,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/facilities.php?ftid=8&did=15&fcid=8,N.A.,N.A.,814730.2,836058.5,22.27141,114.17484,2017-08-16 14:41:43
5b3iQ7asKm,Badminton Courts,Canton Road Playground,"176 Canton Road, Kowloon",羽毛球場,廣東道遊樂場,九龍廣東道176號,YAU TSIM MONG,油尖旺,BADMINTON COURTS,羽毛球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,,,818015.1,835391.5,22.30108,114.16837,2009-11-30 14:22:15
C2cPEbqrpV,Badminton Courts,Chai Wan Sports Centre,"6 Yee Shun Street, Chai Wan",羽毛球場,柴灣體育館,香港柴灣怡順街6號,EASTERN,東區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",,,,,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,814005.0,842765.0,22.26485,114.23991,2011-12-12 10:07:14
ZvenzVSC6B,Badminton Courts,Cheung Chau Sports Centre,"Nam She Tong, Cheung Chau",羽毛球場,長洲體育館,長洲南蛇塘,ISLANDS,離島,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,GATEBALL COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,門球場,乒乓球檯,活動室,健身室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,807661.0,821245.0,22.20751,114.03118,2010-01-13 18:47:34
HxiWNNWV1l,Badminton Courts,Cheung Fat Sports Centre,"4/F, Cheung Fat Shopping Centre, Cheung Fat Estate, Tsing Yi",羽毛球場,長發體育館,青衣長發邨長發商場四樓,KWAI TSING,葵青,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,824815.8,828627.9,22.36247,114.1027,2010-01-13 18:46:58
GEh3942DZP,Badminton Courts,Cheung Sha Wan Sports Centre,"J/O Hing Wah Street & Cheung Sha Wan Road, Sham Shui Po",羽毛球場,長沙灣體育館,深水埗興華街與長沙灣道交界,SHAM SHUI PO,深水埗,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES,OUTDOOR TABLE TENNIS TABLES","籃球場,排球場,羽毛球場,乒乓球檯,戶外乒乓球檯",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822100.0,833857.0,22.33797,114.15347,2010-04-08 12:36:55
9WzOiNie74,Badminton Courts,Choi Hung Road Badminton Centre,"Sheung Hei Street, Wong Tai Sin",羽毛球場,彩虹道羽毛球中心,黃大仙雙喜街,WONG TAI SIN,黃大仙,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822052.0,838341.0,22.33753,114.197,2011-09-12 10:47:18
QoeL48TDSd,Badminton Courts,Choi Hung Road Sports Centre,"Sheung Hei Street, Wong Tai Sin",羽毛球場,彩虹道體育館,黃大仙雙喜街,WONG TAI SIN,黃大仙,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822007.0,838285.0,22.33713,114.19645,2010-01-13 18:43:33
mpiOqHLiP9,Badminton Courts,Chuk Yuen Sports Centre,"Chuk Yuen North Estate, Chuk Yuen Road, Wong Tai Sin",羽毛球場,竹園體育館,黃大仙竹園道竹園北村,WONG TAI SIN,黃大仙,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822937.0,837982.0,22.34552,114.19351,2010-01-13 18:42:27
nnTsvTWY08,Badminton Courts,Chun Wah Road Sports Centre,"Top Floor, Lok Nga Court Carpark, 50 Chun Wah Road, Ngau Tau Kok, Kwun Tong",羽毛球場,振華道體育館,觀塘牛頭角振華道50號樂雅苑停車場頂樓,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,乒乓球檯,活動室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820385.0,840764.0,22.32247,114.22051,2010-01-13 18:22:37
xQJ66ObwoT,Badminton Courts,Fa Yuen Street Sports Centre,"13/F Fa Yuen Street Municipal Services Building, 123A Fa Yuen Street, Mong Kok",羽毛球場,花園街體育館,旺角花園街123A號花園街市政大廈13樓,YAU TSIM MONG,油尖旺,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820197.0,835632.0,22.32078,114.1707,2010-01-13 18:44:07
2z7MIIefEy,Badminton Courts,Fat Kwong Street Sports Centre,"18 Good Shepherd Street, Ho Man Tin",羽毛球場,佛光街體育館,何文田牧愛街18號,KOWLOON CITY,九龍城,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,819538.0,836704.0,22.31483,114.18111,2010-01-13 18:42:52
R7UxGtPcMs,Badminton Courts,Fu Heng Sports Centre,"1/F, Fu Heng Shopping Centre, Fu Heng Estate, Tai Po",羽毛球場,富亨體育館,大埔富亨邨富亨商場一樓,TAI PO,大埔,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,835424.0,835700.0,22.45829,114.17136,2010-10-25 11:00:42
vZEY1z8K27,Badminton Courts,Fu Shin Sports Centre,"Multi Car-Park Building, Fu Shin Estate, Tai Po",羽毛球場,富善體育館,大埔富善邨多層停車場,TAI PO,大埔,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,834936.0,835984.0,22.45388,114.17412,2010-01-13 18:44:01
aO5EydtbDY,Badminton Courts,Fung Kam Street Sports Centre,"20 Fung Yau Street North, Yuen Long",羽毛球場,鳳琴街體育館,元朗攸北街二十號,YUEN LONG,元朗,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,833745.0,821461.0,22.44306,114.03303,2010-01-13 18:43:12
X8hWihu6IQ,Badminton Courts,Fung Shue Wo Sports Centre,"10 Fung Shue Wo Road, Tsing Yi Estate, Phase II, Tsing Yi",羽毛球場,楓樹窩體育館,青衣楓樹窩路10號青衣邨第二期,KWAI TSING,葵青,"BASKETBALL COURTS, VOLLEYBALL COURTS, BADMINTON COURTS, ACTIVITY ROOMS, FITNESS ROOMS","籃球場,排球場,羽毛球場,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,824041.3,828627.1,22.35548,114.10269,2010-01-13 18:23:05
979T1t2VXr,Badminton Courts,Hang Hau Sports Centre,"1-3/F, Sai Kung Tseung Kwan O Government Complex, 38 Pui Shing Road, Tseung Kwan O.",羽毛球場,坑口體育館,將軍澳培成路38號西貢將軍澳政府綜合大樓1至3樓,SAI KUNG,西貢,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,CHILDREN'S PLAY ROOMS, INDOOR JOGGING TRACKS","籃球場,排球場,羽毛球場,乒乓球檯,活動室,健身室,兒童遊戲室,室內緩跑徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,819800.3,845681.0,22.31717,114.26824,2012-08-01 11:20:45
g4IruLFo98,Badminton Courts,Harbour Road Sports Centre,"27 Harbour Road, Wanchai",羽毛球場,港灣道體育館,灣仔港灣道27號,WAN CHAI,灣仔,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,815822.0,836250.9,22.28127,114.17671,2017-06-05 15:31:35
gxft8py3L7,Badminton Courts,Heng On Sports Centre,"4/F., Heng On Commercial Centre, Heng On Estate, Ma On Shan, Sha Tin",羽毛球場,恒安體育館,沙田馬鞍山恒安邨恒安商場四樓,SHA TIN,沙田,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,830818.0,841518.0,22.41669,114.22787,2017-01-27 11:43:19
VY4Pv069oT,Badminton Courts,Hin Keng Sports Centre,"Hin Keng Commercial Centre, Hin Keng Estate, Sha Tin",羽毛球場,顯徑體育館,沙田顯徑邨顯徑商場,SHA TIN,沙田,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,824880.0,835698.0,22.36307,114.17134,2010-01-13 18:46:07
H4hm7tEIA0,Badminton Courts,Hiu Kwong Street Sports Centre,"2 Hiu Kwong Street, Kwun Tong",羽毛球場,曉光街體育館,觀塘曉光街2號,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820089.0,841504.0,22.3198,114.22769,2010-01-13 18:45:35
BzPifUxKW8,Badminton Courts,Hong Kong Park Sports Centre,"29 Cotton Tree Drive, Central",羽毛球場,香港公園體育館,中環紅棉路29號,CENTRAL AND WESTERN,中西區,"BADMINTON COURTS,BASKETBALL COURTS,DANCE ROOMS,FITNESS ROOMS,INDOOR JOGGING TRACKS,NETBALL COURTS,TABLE TENNIS TABLES,VOLLEYBALL COURTS","羽毛球場,籃球場,舞蹈室,健身室,室內緩跑徑,投球場,乒乓球檯,排球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,815387.0,834456.0,22.27734,114.15929,2018-12-03 14:39:08
VfRzQDZfZm,Badminton Courts,Hung Hom Municipal Services Building Sports Centre,"3-5/F Hung Hom Municipal Services Building, 11 Ma Tau Wai Road, Hung Hom, Kowloon",羽毛球場,紅磡市政大廈體育館,九龍紅磡馬頭圍道11號紅磡市政大廈3-5樓,KOWLOON CITY,九龍城,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818701.0,837348.0,22.30727,114.18736,2010-01-13 18:43:54
Ks0Zeqlua7,Badminton Courts,Island East Sports Centre,"52 Lei King Road, Sai Wan Ho",羽毛球場,港島東體育館,西灣河鯉景道52號,EASTERN,東區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,DANCE ROOMS,ACTIVITY ROOMS,TABLE TENNIS TABLES,GOLF FACILITIES,FITNESS ROOMS,CHILDREN'S PLAY ROOMS,BOWLING GREENS,SWIMMING POOLS","籃球場,排球場,羽毛球場,舞蹈室,活動室,乒乓球檯,高爾夫球設施,健身室,兒童遊戲室,草地滾球場,游泳池",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,816205.0,840948.0,22.28472,114.22229,2010-01-13 18:41:31
A6lQGbDvoH,Badminton Courts,Java Road Sports Centre,"3/F, Java Road Municipal Services Building, 99 Java Road,North Point",羽毛球場,渣華道體育館,北角渣華道99號渣華道市政大廈3樓,EASTERN,東區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS,AMERICAN POOL TABLES","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室,兒童遊戲室,美式桌球檯",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,817038.0,838589.0,22.29225,114.1994,2010-01-13 18:46:20
LeGOjuJhyu,Badminton Courts,Kai Tak East Sports Centre,"30 Luk Hop Street, San Po Kong",羽毛球場,東啟德體育館,新蒲崗六合街30號,WONG TAI SIN,黃大仙,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,SPORTS CLIMBING FACILITIES","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,運動攀登設施",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,821877.0,838708.0,22.33595,114.20056,2010-01-13 18:40:15
IKnkK09azu,Badminton Courts,Kowloon Bay Sports Centre,"15 Kai Lok Street, Kowloon Bay",羽毛球場,九龍灣體育館,九龍灣啟樂街15號,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820871.0,839808.0,22.32686,114.21124,2010-01-13 18:23:22
oyzwPfmVAm,Badminton Courts,Kowloon City Sports Centre,"3/F, Kln City Municipal Services Building, 100 Nga Tsin Wai Road, Kowloon City",羽毛球場,九龍城體育館,九龍城衙前圍道100號市政大廈三樓,KOWLOON CITY,九龍城,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,821178.0,837506.0,22.32964,114.18889,2010-01-13 18:42:33
iYVv4IDneF,Badminton Courts,Kowloon Park Sports Centre,"22 Austin Road, Tsim Sha Tsui",羽毛球場,九龍公園體育館,尖沙咀柯士甸道22號,YAU TSIM MONG,油尖旺,"VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,HANDBALL COURTS,SQUASH COURTS,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS,TABLE TENNIS TABLES","排球場,投球場,羽毛球場,手球場,壁球場,活動室,健身室,舞蹈室,乒乓球檯",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818101.6,835555.3,22.30186,114.16996,2010-01-13 18:48:56
MHNvH0YpoV,Badminton Courts,Kwai Shing Circuit Playground,"Kwai Shing Circuit, Kwai Chung, New Territories",羽毛球場,葵盛圍遊樂場,新界葵涌葵盛圍,KWAI TSING,葵青,"BADMINTON COURTS, BASKETBALL COURTS","羽毛球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,824789.0,831246.9,22.36224,114.12812,2009-12-01 12:09:07
EHRIsWEa6z,Badminton Courts,Kwun Chung Sports Centre,"5/F - 7/F, 17 Bowring Street, Jordon",羽毛球場,官涌體育館,佐敦寶靈街17號官涌市政大廈五樓至七樓,YAU TSIM MONG,油尖旺,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818387.0,835380.0,22.30444,114.16826,2010-01-13 18:39:37
